,id,title,author,day,genre,story,platform
17,17,야생천사 보호구역,루시드,월,"스토리, 로맨스","천사 가브리엘은 악마들의 장난으로 동료천사 라파엘, 우리엘과 함께 인간 세상의 고양이로 변해버린다.
아니 이게 어찌된 일인가! 낯선 인간 세상에서 고양이의 몸이라니!
고양이가 되어버린 꽃미남 천사들과 그들의 집사가 된 소녀 은호의 세상에서 가장 무해한 로맨스! (※심장에는 유해함 주의)",네이버 웹툰
18,18,살아간다,이행복,월,"스토리, 액션","하루하루 버겁게 살아가고 있는 주인공 '권도이'.
첫사랑 '정선영'을 위해 불법도박격투기장 '하데스'에 점점 빠져 들게 되고 
오래 전 자신의 꿈이었던 종합격투기 선수를 떠올린다.
&lt;라스트 서브미션&gt; 이행복 작가의 차기작.",네이버 웹툰
19,19,싸이코 리벤지,기송 / 넴가,월,"스토리, 액션","종잡을 수 없는 싸이코 스트리머 네온마스크가
전국의 모든 일진조직들을 상대로 전쟁을 벌인다.
“너희가 나의 가족을 빼앗았으니
나는 너희의 모든 걸 짓밟아주마.”",네이버 웹툰
20,20,리턴 투 플레이어,"인덱스,엄키 / 세혼",월,"스토리, 판타지","어느 날, 게임이 되어버린 세상.
갑자기 나타난 몬스터들이 사람들을 죽이고, 사람들은 플레이어가 되어  퀘스트를 달성해야 한다!
인류의 종말에서 회귀한 2회차 플레이어, 김세한.
그는 과연 세상을 이렇게 만든 '시스템'을 쳐부술 수 있을까!",네이버 웹툰
21,21,결혼생활 그림일기,은꼼지,월,"옴니버스, 일상",조용할 날 없는 우당탕탕 두 짐승의 결혼생활 이야기!,네이버 웹툰
22,22,브랜든,d몬,월,"스토리, 드라마","할렘가 출신의 아웃사이더 브랜든은 우연히 지금과 완전히 다른 세상으로 넘어가게 되고, 그곳에서 '올미어'를 만나게 된다. 자신의 세상에선 사람인게 당연했지만 다른 세상에서는 스스로가 사람임을 증명해야만 하는 처지가 된 브랜든은 혼란에 빠지게 되는데...
&lt;데이빗&gt;,&lt;에리타&gt; d몬작가 '사람 3부작' 마지막 이야기. 
""당신은 무엇입니까?""",네이버 웹툰
23,23,평범한 8반,영파카,월,"스토리, 드라마","안 평범한 아이들이 모인 평범한 8반
고품격 웰메이드 병맛을 느껴보세요",네이버 웹툰
24,24,사장님을 잠금해제,박성현,월,"스토리, 개그","얼떨결에 죽어 스마트폰이 된 39살 대기업 천재 CEO 선주,
얼떨결에 그 스마트폰을 주운 29살 취준생 인성,
아홉수 두 사람이 힘을 합쳐 살인범을 찾는다.",네이버 웹툰
25,25,착한건 돈이된다,유성연,월,"스토리, 드라마","인기도 돈도 없는 삼류 스트리머 기찬수. 
어느 날, 전 국민적 관심을 받던 '대낮 유괴사건'이 해결된다. 
이를 해결한 '얼굴 없는 의인'은 CCTV 속 뒷모습만 남긴 채 사라졌고, 사람들의 궁금증은 점점 커져만 가는데... 
사람들이 삼류 스트리머 기찬수의 영상 속 모습과 의인의 뒷모습이 유사함을 알게 되면서, 기찬수는 하루아침에 전 국민적 영웅이 된다. 
기찬수의 영웅 행세는 과연 어디까지 갈 것인가.",네이버 웹툰
26,26,기사님을 지켜줘,달봉,월,"스토리, 판타지","첫눈에 반한 남학생을 떠올리며 언니의 피규어 '브릭'에게 뽀뽀 연습을 하는 '예은'.
그날 밤, 이상한 꿈에 눈을 떠보니 피규어가 살아 움직이며 자신의 저주를 풀 수 있도록 도와 달라고 한다.
예은은 모종의 이유로 브릭의 부탁을 받아들이고, 저주를 건 마녀에 대한 단서를 찾기 시작한다.",네이버 웹툰
27,27,바이러스X,준 / 하랑,월,"스토리, 스릴러","사망률 100%의 바이러스의 출현으로 초토화가 된 인류, 
감염 경로도 모른 채 백신을 기다리는 사람들...
이 파국의 끝은 어디인가?!!",네이버 웹툰
28,28,순정말고 순종,슈안,월,"스토리, 로맨스","하루에 무려 쓰리잡. 
스물 다섯 지언의 일과 끝에 남는 건 갑질에 시달린 스트레스와 돼지우리같은 집구석 뿐이다. 
그러다 어느날 얻게 된 인형 한 개. 이것만 있으면 대한민국의 탑 배우 남도윤을 가정부로 부려먹을 수있다...?!
2017 최강자전 대상 수상작 &lt;늑대와 빨간모자&gt; 슈안 작가의 차기작!",네이버 웹툰
29,29,꿈의 기업,문지현,월,"스토리, 스릴러","문명을 지배하는 거대기업과 
거대기업을 움직이는 인공지능.
그 인공지능이 꿈을 꾸기 시작했다.",네이버 웹툰
30,30,"선배, 그 립스틱 바르지 마요",까페라떼 / JINHA,월,"스토리, 로맨스","좋아하는 직장선배의 애인이 다른 여자와 결혼한다고?
복수를 제안하며 다가오는 완벽남의 설렘 100% 로맨틱 어택! 
화장품 회사를 배경으로 잘생김, 섹시함, 진지함을 갖춘 직진남 후배와
연하는 남자로 안 본다는 직선녀 선배
두 사람의 밀당 &amp; 설렘 로맨스",네이버 웹툰
31,31,사막에 핀 달,선지,월,"스토리, 시대극","사막의 전사 나디아. 신녀를 찾아 사막에 온 신관 이세리온은 나디아에게 신녀가 되어달라고 말한다. 
나디아는 부족을 지키기 위해 신녀가 되기로 결심하지만, 
야만인이라고 무시받는 상황에서 나디아는 과연 진짜 신녀가 될 수 있을까? 
신녀로 선택받은 나디아와 신관 이세리온의 이야기.",네이버 웹툰
32,32,왕따협상,아이아리,월,"스토리, 드라마","일진의 괴롭힘과 어머니의 집착으로 하루하루 지옥 같은 나날들.
왕따 주민성은 최악의 인생에서 벗어나기 위한 협상을 시작한다.",네이버 웹툰
33,33,마지막 지수,에리카 / 채나라,월,"스토리, 로맨스","소설가를 꿈꾸는 주인공 양지수.
어느날부터 '지수'라는 이름만 골라사귀기로 소문난 바람둥이 '혜성'이 접근해오기 시작한다.
이미 남자친구 '도혁'이 있는 지수는 혜성의 접근이 불쾌할 뿐이지만, 
한 가지 수상한 점이 자꾸만 호기심을 자극한다.
'얘가 어떻게 내 연애사를 낱낱이 알고 있는거지...?'",네이버 웹툰
34,34,두근두근 네가 좋아서,서혜은 / 박래모,월,"스토리, 로맨스","모든 게 완벽한 탑스타 서건우, 만만치 않은 신인 민서연에게 반해버렸다.",네이버 웹툰
35,35,침범,공세리 / 영영이,월,"스토리, 스릴러","6살이라고 생각하기 힘들만큼 잔혹성을 보이는 '소현', 왠지 모를 꺼림칙함이 느껴지는 고독사 청소업체 직원 '해영'.
그녀를 만난 후, 내 삶이 무너지기 시작했다",네이버 웹툰
36,36,피플,서승준 / 손창균,월,"스토리, 드라마","평범한 삶을 원하는 선장과 선원들.
바다 한 가운데서 펼쳐지는 그들의 긴박한 이야기.",네이버 웹툰
37,37,앵무살수,김성진,월,"스토리, 판타지","평범한 뱃사공으로 살고 있는 노소하. 
하지만 그의 정체는 전설적인 구파검법의 후계자다. 
이제 진시황이 남긴 비서 선근경을 향한 살수행이 시작된다.",네이버 웹툰
38,38,그림자 신부,이새인 / 덥머,월,"스토리, 로맨스","빚 갚을 돈을 벌려다가 끔찍한 위기에 빠진 설윤 앞에 신검 ‘월흔’을 든 핏빛 무사가 나타난다. 
절체절명의 위기에서 구해준 건 고맙지만 난데없이 밤시중을 들라는데...
다음 날, 7년 전쟁의 승리를 축하하는 행진 중 왕세자가 든 신검이 낯설지 않다!
“어젯밤 그가 왕세자였어?!!”",네이버 웹툰
39,39,개밥 먹는 남자,김태순,월,"스토리, 판타지","출근길에 우연히 받은 향수. 그런데 이건 보통 향수가 아니다.
나와 뚜치의 몸을 뒤바꾸는 ‘아임펫 향수’ 때문에 우리의 삶이 완전히 달라진다!
나.. 개로 살아야 하나? 향수의 정체는 뭐지?! 나와 뚜치사이에서 벌어지는 아이러니 코미디!
2020 지상최대공모전 1기 장려상 수상작!",네이버 웹툰
40,40,원하는 건 너 하나,"달콤J,박성실 / sage",월,"스토리, 로맨스","대기업 경영권을 물려받으려면 5년 전 자신을 떠난 은율과 결혼해 1년 이상 살아야 한다는 할아버지의 유언.
배신의 상처가 아직 크지만 어쩔 수 없이 5살 아이를 홀로 키우고 있는 은율과 어색한 동거를 시작하게 된다.",네이버 웹툰
41,41,라서드,감람,월,"스토리, 판타지","절대적 권능을 지닌 11인의 왕과, 왕을 수호하기 위한 기사단이 존재하는 세계.
수습기사 힌타는 파트너 캐넛과 함께 정식 기사가 되기 위한 모험을 떠나는데...
정식기사가 되기 위한 소년들의 고군분투 정통판타지액션!",네이버 웹툰
42,42,정보전사 202,이작가,월,"스토리, 액션","간첩 202호! 작전명 한라혈통!
관종의 임무를 완수하고 자유를 얻어라.",네이버 웹툰
43,43,이중첩자,"피숙혜,하연 / 옆집찰스",월,"스토리, 드라마","전쟁으로 모든 걸 잃은 후 첩자가 된 사샤,
전쟁의 일등공신, 천사의 얼굴을 한 악마 장교 요한에게 발각되는데…!
적국에 사로잡힌 첩자, 이중첩자가 되다!",네이버 웹툰
44,44,이탄국의 자청비,"김보람, 고을원 / 나넷",월,"스토리, 로맨스","시공 초월 판타지 로맨스! 
태권 소녀 자청비, 물푸레 향이 가득한 이세계 황궁에 떨어지다! 아는 사람 하나 없는 낯선 나라. 왕싸가지 꽃미남 황태자, 생명의 은인인 비운의 왕자, 놀기 좋아하는 말괄량이 공주 사이에서, 자청비는 집으로 돌아갈 수 있을까?",네이버 웹툰
45,45,중독연구소,김택기,월,"옴니버스, 드라마","중독 가정에서 자라온 소년, ‘김태림’은 중독 전문병원에 입사를 하게 되면서 자신의 문제를 바라보게 된다.
우리 모두의 중독 이야기, 당신은 무엇에 중독이 되어있나요?",네이버 웹툰
46,46,뱀파이어의 꽃,카나리아 / 동물,월,"스토리, 로맨스","500년 만에 인간 세상에 나타난 뱀파이어, 루베르이와 인간 계약자 서영의
'뱀파이어 꽃'을 찾는 숨 막히는 모험과 사랑을 그린 뱀파이어 로맨스.
※본 작품은 시리즈 오리지널 작품으로 네이버웹툰에서 듀얼연재됩니다.※",네이버 웹툰
47,47,와이키키 뱀파이어,요니요니,월,"스토리, 드라마","고졸 검정고시를 준비 중인 야식 배달원 뱀파이어 김군. 
어느 날 그는 잘못된 주소로 배달을 갔다가 
그곳에서 뱀파이어로 추정되는 한 여자와 마주치게 되는데…",네이버 웹툰
48,48,백호랑,박혬,월,"스토리, 판타지","모든 것이 완벽해 보이는 지룡은 비밀스런 동거 중!
사촌동생이자 고양이이자 수호자인 소년은 바로 서쪽의 신수 백호였다!
과거의 죄를 씻기 위해 인간계에서 하늘의 심부름을 수행인 백호랑과 
그에게 엮인 지룡의 스펙타클한 일상",네이버 웹툰
49,49,오로지 오로라,홍달,월,"스토리, 판타지","마법 소녀가 불법인 세상, 이 세계의 마법 소녀는 사랑받는 존재가 아니다. 
한창 잘 나가던 아이돌 '오로라'의 인생에 불순물처럼 끼어든 마법 소녀의 삶. 그리고 그 앞에 나타난 기이한 마법사 소년 심청, 
과연 오로라는 마법 소녀를 무사히 마치고 자신의 황금빛 인생을 이어나갈 수 있을까?
2019년 네이버웹툰 최강자전 3위 수상작!",네이버 웹툰
50,50,드로잉 레시피,꼬모소이,월,"스토리, 감성",어머니가 돌아가신후 어머니가 주인이었던 석촌 미선빌라 201호로 이사 온 은수의  용서와 성장의 힐링여행,네이버 웹툰
51,51,인간의 온도,이재익 / 양세준,월,"스토리, 드라마","형사와 기자 그리고 이상한 소년.
일어나선 안 될 사건들.
진실을 향한 치열한 추적이 시작된다.",네이버 웹툰
52,52,하슬라,까를로스 / 유상진,월,"스토리, 액션","일곱 번 타인의 삶을 구하면 한 번의 살인이 무죄가 되는 도시 하슬라.
처절한 복수를 꿈꾸는 도진. '피의 도시' 하슬라에서 사마리안이 되다.",네이버 웹툰
53,53,트리거,고경빈,월,"스토리, 판타지","지구에 소행성이 떨어진 후, 지구는 인간을 먹이로 하는 괴생명체 '아니스'에 의해 절멸 위기에 처한다.
청소년 모두가 입대해서 아니스에 맞서야 하는 시대. 1년 전 먼저 입대한 소꿉친구 니카와 어렵게 재회한 에반은
니카가 자신을 전혀 기억하지 못하는데다, 더이상 평범한 인간이 아니라는것을 알게 된다.
충격에 빠진 에반에게 정부에서 준 임무는 니카를 죽이라는 것이다. 그것도 매일, 인류를 위해..",네이버 웹툰
54,54,보살님이 캐리해!,성코 / 콩자,월,"스토리, 액션","억겁의 시간을 넘어 환생한 보살들이여 
야차들의 습격에서 평화로운 일상과 법화를 수호하라!",네이버 웹툰
55,55,헬로맨스,이공주 / 하얀독수리,월,"스토리, 로맨스","마계 서열, 중급악마 시트리. 상급 악마가 되고 싶었지만 억울한 누명으로 인간계에 떨어졌다.
인간이 된 시트리는 검찰 수사관이 되었지만 이기적이고, 싸가지도 없고, 개념도 없는 직속 검사 계세아를 만나게 된다.
둘은 첫날부터 원수지간이 되는데…
악마였던 검찰수사관과 악마같은 검사의 범죄스릴 로맨스가 펼쳐진다!",네이버 웹툰
56,56,바른연애 길잡이,남수,화,"스토리, 로맨스","매일 다이어리에 세워 둔 계획을 지키며 바른 생활을 실천하는 정바름.
하지만 동아리 선배에게 느끼는 연애 감정만큼은 계획처럼 진행되지 않는데...
모두의 로망을 충족시켜 줄 설렘 달달 캠퍼스 로맨스!",네이버 웹툰
57,57,여신강림,야옹이,화,"스토리, 로맨스","네웹 대표 글로벌 인기작! 주경, 수호, 서준. 세 청춘의 두근두근 눈호강 로맨스~♡
메이크업으로 여신이 된 주경이는 꿈과 사랑을 이룰 수 있을까?",네이버 웹툰
58,58,엽총소년,김칸비 / 홍필,화,"스토리, 스릴러","약자에서 영웅이 될 수밖에 없었던 소년 '한규환', 
그리고 그 소년을 영웅으로 만들어줄 엽총 한 자루가 눈앞에 있다.
글로벌 누적 조회수 12억 뷰를 기록한 &lt;스위트홈&gt;의 프리퀄 대공개!",네이버 웹툰
59,59,한림체육관,혜성 / 이석재,화,"에피소드, 액션","'세상에서 가장 강한 남자가 되고 싶다.'
그릇된 강함을 실천하던 전영하가 한림체육관에 들어와 진정한 강함을 깨닫고 무도인으로 거듭나는 학원 액션물",네이버 웹툰
60,60,하루만 네가 되고 싶어,삼,화,"스토리, 판타지","'완벽한 인생이었다, 그 애가 나타나기 전까지는'
반전에 반전을 거듭하는 치밀한 궁중 서스펜스
네이버웹툰 최강자전 19년 대표작.",네이버 웹툰
61,61,랜덤채팅의 그녀!,박은혁,화,"스토리, 드라마","랜덤채팅만 하던 준우에게 온 기적!
과연 그녀(들)에게 다가갈수 있을까?!
(읽다 보면 원픽 캐릭터 무조건 생김ㅇㅇ)",네이버 웹툰
62,62,사신소년,류,화,"스토리, 액션","수명을 대가로 죽은 자의 능력을 빌리는 소년! 
화려한 액션에서 부터 스포츠, 두뇌 플레이까지 한계는 없다!",네이버 웹툰
63,63,헬58,장성준,화,"스토리, 액션","약육강식의 섬 헬58에서 벌어지는 권력다툼과 암투, 배신. 
주인공 서민은 이 지옥같은 섬에서 과연 희망을 찾고 탈출할 수 있을까?",네이버 웹툰
64,64,신도림,오세형,화,"스토리, 액션","세상이 무너지고 세워진 지하도시 신도림
그곳에 들어가지 못하고 생존한 소년들이 지하도시의 비밀을 파헤친다",네이버 웹툰
65,65,삼국지톡,무적핑크 / 이리,"화, 금","에피소드, 시대극","""유비, 조조, 손권 등 영웅들이 활약하던 후한, 그 난세에 핸드폰이 있었다면?
메신저로 소통하고, 개인 방송으로 군사를 모집한다! 
이제껏 보지 못한 완전히 새로운 삼국지!""",네이버 웹툰
66,66,호랑이 들어와요,배세혁 / 유은,화,"에피소드, 판타지","숲속의 젊은 부부와 어느 날 그들에게 찾아온
정체불명의 아이들이 만들어가는 즐겁고 신묘한 일상",네이버 웹툰
67,67,달콤살벌한 부부,플라비 / 장그린,화,"스토리, 로맨스","학창 시절 내내 앙숙이었던 남자, 
10년 만에 나타나 거절키 어려운 조건으로 쇼윈도 부부를 제안하다.",네이버 웹툰
68,68,오피스 누나 이야기,김자네 / 와삭바삭,화,"스토리, 로맨스","회사 TF팀에서 만난 성숙하고 매력적인 연상의 여자 안책임님.
현명하고, 배려심 깊고, 그래서 끌리는……하지만, 아이가 있는 여자.",네이버 웹툰
69,69,원주민 공포만화,원주민,화,"스토리, 스릴러","끝까지 방심하지 말 것!
당신의 상상을 뛰어넘는 본격 반전 공포 스릴러가 온다!",네이버 웹툰
70,70,집이 없어,와난,화,"스토리, 드라마","집을 버리고 뛰쳐나간 고해준, 집 없이 텐트 생활하는 문제아 백은영. 
악연으로 만난 두 사람은 버려진 옛날 기숙사에서 함께 살게 되는데.. 
기숙사도 서로도 싫지만 돌아갈 곳이 없는 두 사람의 힘든 성장 이야기",네이버 웹툰
71,71,위아더좀비,이명재,화,"스토리, 드라마","초대형 쇼핑몰 서울타워에 좀비 사태가 발발하고, 정부는 사태 진압을 위해 좀비들을 타워에 두고 봉쇄한다. 
김인종은 미처 구조되지 못해 좀비들이 우글거리는 타워 안에 남겨져 1년을 산다. 
알고 보니 김인종뿐 아니라 꽤 많은 사람들이 몰래몰래 숨어 살고 있는 듯하다. 
인간과 좀비가 공존하는 이 미스터리한 타워 안에서 무슨 일이 일어나고 있을까?
2020 지상최대공모전 대상 수상 작품!",네이버 웹툰
72,72,윌유메리미,마인드C,"화, 토","에피소드, 일상","외모는 상남자, 마음은 감성소녀 윌.외모는 청순녀, 마음은 터프가이 메리! 
서울 부산 띠동갑 커플의 리얼 연애 일기",네이버 웹툰
73,73,하우스키퍼,채용택 / 유현,화,"스토리, 판타지","'A.I가 인간에게 반역하는 것은 인간을 위해서이다.'
A.I 혁명이 일어난 세계에서 사상 최악의 바이러스가 창궐하고 하스티의 주인 네빌은 좀비화가 된다.
세계연합정부는 환자들의 치료를 포기하고 감염확산을 막기 위해 좀비 학살 정책을 벌인다.
인간이 인간을 포기한 최악의 상황에서도 하스티는 주인인 네빌을 포기할 수 없었다.
좀비가 된 주인을 지키기 위한 A.I들의 처절한 사투가 시작된다.",네이버 웹툰
74,74,몬스터,이은재,화,"스토리, 액션","특수기관 '몬스터'에서 아르바이트를 하며 생계를 이어나가고 있는 고등학생 유진. 
#초능력 보유 #코드네임은 요원D #미션은 데빌 신속제압!
유진은 의외로(?) 간단한 자신의 임무를 수행하면서 무난하게 고등학생의 생활을 이어가지만, 어느 날 왕따를 당하는 친구를 도와줬다는 이유로 본인도 같이 왕따를 당하게 된다.
평범한 생활에 균열이 생기기 시작하면서 점점 감당하기 힘든 시련이 찾아오게 되고 급기야 지구는 최악의 위기에 처하게 되는데..과연 유진은 이 모든 사건을 해결하고 지구를 구할 수 있을까?",네이버 웹툰
75,75,견우와 선녀,안수민,화,"스토리, 드라마","죽음이 가까워진 사람들은 '거꾸로' 걸어들어 온다
그리고 그게 하필 내 이상형이라니!?",네이버 웹툰
76,76,급식러너,슬랭킷,화,"스토리, 판타지","게임이 현실이 되어버린 세상.
학생들은 점심시간마다 급식실로 질주하는 러닝액션 게임 ‘급식러너’에 열광해있다.
하지만 게임셔틀인 민호에겐 매일의 점심시간이 지옥인데...

그때 민호 앞에 나타난 급식러너의 서버운영자 새나의 제안!
“퀘스트를 클리어하면 게임셔틀에서 해방시켜줄게.”
자유를 위한 민호의 치열한 질주가 시작된다!!!
2020 지상최대공모전 대상 수상 작품!",네이버 웹툰
77,77,용왕님의 셰프가 되었습니다,"문백경,옥 / 카라쿨",화,"스토리, 판타지","인당수에 몸을 던진 심청! 귀차니즘 드래곤의 던전에서 깨어나다?
사연 많은 귀염뽀짝 몬스터와 맛있는 공생라이프!",네이버 웹툰
78,78,그녀석 정복기,강은영,화,"스토리, 로맨스","모든 걸 공유하는 소꿉친구, 신나와 라운. 어느 날 신나는 라운이의 이중적인 모습을 발견하게 되는데, 순둥이 같던 라운이가 사이코로 돌변한 것! 신나에게만 가면이 벗겨진 라운과, 비밀을 공유하게 된 신나. 만만하기만 했던 라운이 이제는 낯선 남자가 되어 다가온다.",네이버 웹툰
79,79,대신 심부름을 해다오,고아라,화,"스토리, 드라마","요괴가 나타나는 마을에 사는 은호는 갓 스무살이 되었다. 
은호는 요괴 전리품을 모으는 가게에 취직하고, 
정 많은 주민들, 고등학교 친구 일지와 함께 마을에 정착해간다.
한편, 마을에는 수상한 도깨비가 서성거리고, 모른 채 살아온 비밀들이 점점 드러나는데..
어제보다 오늘 더 가까워질 인연들에 대한 이야기.",네이버 웹툰
80,80,"플레이, 플리",이에프,화,"스토리, 로맨스","내 비밀을 유일하게 아는 아이돌이 같은 과 동기? 
아이돌로부터 도착한 수상한 디엠! 
우리가 같은 과 동기라는 사실을 너는 알까?",네이버 웹툰
81,81,아이즈,정썸머,화,"스토리, 액션","한 쪽 눈이 없는 고등학생 '서주안'은 매일 학교에서 섬뜩한 시선을 느낀다.
두려움에 떨면서도 시선의 정체를 궁금해하던 중, '조류인간'의 존재를 알게되어 혼란에 빠지고...
서늘한 긴장감이 감도는 가운데, 조류인간들의 전쟁이 시작된다!",네이버 웹툰
82,82,빌런투킬,퓨핀 / 은지,화,"스토리, 판타지","동료를 살해했다는 억울한 누명을 쓰고 사망한 카시안. 모든 게 끝이라고 생각한 순간. 그의 영혼은 어느 소년의 몸에 빙의되어 빌런으로 각성한다.
선망의 대상이자 대중의 지지를 받던 탑클래스 싸이커였던 그가 하루아침에 빌런이 되다니! 그는 자신의 운명을 받아들이기 힘들다.
복수와 분노! 거듭되는 파괴적인 충동으로 이성까지 잠식당할 위기에 처하지만, 신비로운 존재 모로스의 도움과 초인적인 자제력으로 이를 극복해 낸다.
“대재앙급이라고?! 어디.. 화끈하게 터트려 볼까!!”",네이버 웹툰
83,83,악인,광탄토 / 마두르,화,"스토리, 스릴러","타인의 생각을 눈으로 볼 수 있는 주인공 봉강.

자신의 능력을 이용해서 소소한 일상을 보내던 중, 
과내 최고 인기남 조훈 선배의 속마음을 보게 된다. 

하지만 그가 마주한 진실은... 
온갖 '살의'로 가득찬 살인자 훈의 또 다른 모습이었다.",네이버 웹툰
84,84,성인초딩,미티,화,"스토리, 드라마","32살 내 몸에 9살 나의 영혼이 들어왔다!
대신 32살의 나는 게임기 안에 갇혀버렸네?!",네이버 웹툰
85,85,나타나주세요!,김기현,화,"스토리, 로맨스","평소보다 특별했던 어느 날, 평범한 대학생 김지용의 꿈속에 정지혜가 나타나기 시작했다.
정지혜에게 첫눈에 반한 김지용은 그녀를 찾아다니기 위해 노력하지만 알고 보니 그녀는.. 2년 전에 자살한 사람이었다?!
그녀를 살리기 위해 고군분투하는 김지용의 달콤살벌 로맨스. 나타나주세요, 내 눈앞에!",네이버 웹툰
86,86,빅맨,하하영,화,"스토리, 스포츠","키가 크다는 건 엄청난 축복이라고?
208cm인 나한테는 그저 저주일 뿐이다!
빅맨 나은덕의 청춘 성장 학원물!!",네이버 웹툰
